,Title_job,Job_link,Company_link,Address,Salary,date
106,Mobile Dev (React Native/Android/iOS),/it-jobs/mobile-dev-react-native-android-ios-tap-doan-novaon-4530,/companies/tap-doan-novaon,Ha Noi,"1,000 - 1,500 USD",08/15/2021
107,"PHP Dev (Laravel, MVC) - Upto $1200",/it-jobs/php-dev-laravel-mvc-upto-1200-cong-ty-tnhh-jv-it-techs-3014,/companies/cong-ty-tnhh-jv-it-techs,Ho Chi Minh,"800 - 1,200 USD",08/15/2021
108,Senior UI-UX Designer,/it-jobs/senior-ui-ux-designer-karros-technologies-5725,/companies/karros-technologies,Ho Chi Minh,"1,300 - 1,500 USD",08/15/2021
109,PHP Developer,/it-jobs/php-developer-vietnix-0044,/companies/vietnix,Ho Chi Minh,You'll love it,08/15/2021
110,Front-end Dev (ReactJS/VueJS/Angular),/it-jobs/front-end-dev-reactjs-vuejs-angular-sota-tek-1605,/companies/sota-tek,Ho Chi Minh,700-1800$ + signing bonus,08/15/2021
111,03 Unity Game Developer (C#),/it-jobs/03-unity-game-developer-c-tower-hanoi-1849,/companies/tower-hanoi,Ho Chi Minh,"500 - 1,500 USD",08/15/2021
112,"Sr Fullstack Dev (NodeJS, ReactJS)~$3000",/it-jobs/sr-fullstack-dev-nodejs-reactjs-3000-tech-jdi-4456,/companies/tech-jdi,Ho Chi Minh,"2,000 - 3,000 USD",08/15/2021
113,[HN] Backend Dev (PHP/Java)~$2000 NET,/it-jobs/hn-backend-dev-php-java-2000-net-giao-hang-tiet-kiem-0853,/companies/giao-hang-tiet-kiem,Ha Noi,"500 - 2,000 USD",08/15/2021
114,Kỹ sư cầu nối (BrSE) UPTO 2000$,/it-jobs/ky-su-cau-noi-bridge-engineer-city-ascom-viet-nam-2650,/companies/city-ascom-viet-nam,Ha Noi,Up to $2000,08/15/2021
115,"Fullstack (Java, JavaScript) ~ $2500",/it-jobs/fullstack-java-javascript-2500-tech-jdi-4449,/companies/tech-jdi,Ha Noi,"1,500 - 2,500 USD",08/15/2021
116,Software Engineer (Java/Angular),/it-jobs/software-engineer-java-reactjs-angular-copado-essentials-1535,/companies/copado-essentials,Ho Chi Minh,You'll love it,08/15/2021
117,Quality Control (QC) / Tester,/it-jobs/quality-control-qc-tester-alttekglobal-atg-corporation-5559,/companies/alttekglobal-atg-corporation,Ha Noi,"500 - 1,500 USD",08/15/2021
118,Business Analyst (English),/it-jobs/business-analyst-english-floware-4011,/companies/floware,Ha Noi,Competitive,08/15/2021
119,C/C++ Software Engineer,/it-jobs/c-c-software-engineer-lg-vehicle-component-solutions-development-center-vietnam-lg-vs-dcv-1404,/companies/lg-vehicle-component-solutions-development-center-vietnam-lg-vs-dcv,Ho Chi Minh,"700 - 2,000 USD",08/15/2021
120,Android Engineer (Junior to Senior),/it-jobs/android-engineer-java-kotlin-star-global-5950,/companies/star-global,Da Nang,Impressive package,08/15/2021
121,"5 Java Developers (Spring, JQuery)",/it-jobs/5-java-developers-spring-jquery-rikkeisoft-0503,/companies/rikkeisoft,Ho Chi Minh,You'll love it,08/15/2021
122,Senior Blockchain Engineer [upto 1-2k$],/it-jobs/senior-blockchain-engineer-upto-1-2k-vcc-exchange-4941,/companies/vcc-exchange,Ho Chi Minh,"1,000 - 2,000 USD",08/15/2021
123,"Junior Android Developer (Java, OOP)",/it-jobs/junior-android-developer-java-oop-vega-corporation-0052,/companies/vega-corporation,Ha Noi,You'll love it,08/15/2021
124,Senior Tester,/it-jobs/2-senior-tester-qa-qc-ngs-i-t-1534,/companies/ngs-i-t,Ho Chi Minh,"1,000 - 2,000 USD",08/15/2021
125,"Senior PHP Developers (Laravel, MySQL)",/it-jobs/senior-php-developers-laravel-mysql-san-ve-truc-tuyen-0033,/companies/san-ve-truc-tuyen,Ho Chi Minh,Upto 1500$,08/15/2021
126,"Junior Front-end Dev (VueJS, JavaScript)",/it-jobs/junior-front-end-dev-vuejs-javascript-san-ve-truc-tuyen-5843,/companies/san-ve-truc-tuyen,Ho Chi Minh,Upto 1100$,08/15/2021
127,Engineering Manager,/it-jobs/engineering-manager-pizza-hut-digital-ventures-5007,/companies/pizza-hut-digital-ventures,Ha Noi,You'll love it,08/15/2021
128,iOS Developer,/it-jobs/ios-developer-panasonic-vietnam-group-panasonic-r-d-center-vietnam-prdcv-2415,/companies/panasonic-vietnam-group-panasonic-r-d-center-vietnam-prdcv,Ha Noi,You'll love it,08/15/2021
129,.NET Developer - Up to $1500,/it-jobs/net-developer-1500-enlab-software-5909,/companies/enlab-software,Ho Chi Minh,You'll love it,08/15/2021
130,ReactJS Engineer (All Level) ,/it-jobs/reactjs-engineer-all-level-zalo-2653,/companies/zalo,Ha Noi,You'll love it,08/15/2021
131,Senior Backend Engineer Nodejs,/it-jobs/senior-backend-engineer-nodejs-colibri-growth-0120,/companies/colibri-growth,Ha Noi,"2,500 - 3,000 USD",08/15/2021
132,"Senior Product Owner, Zalo",/it-jobs/senior-product-owner-zalo-mobile-zalo-3555,/companies/zalo,Ho Chi Minh,You'll love it,08/15/2021
133,C# Developer (ASP.NET/.NET) up to $1300,/it-jobs/c-developer-asp-net-net-up-to-1300-cellphones-2342,/companies/cellphones,Ho Chi Minh,"700 - 1,300 USD",08/15/2021
134,Data Engineer (Python) - Fresher/ Junior,/it-jobs/data-engineer-python-nissho-electronics-3104,/companies/nissho-electronics,Ho Chi Minh,"600 - 1,200 USD",08/15/2021
135,(All Levels) 10 JAVA DEVELOPERS - $1500,/it-jobs/all-levels-java-developer-upto-1500-nissho-electronics-2812,/companies/nissho-electronics,Ho Chi Minh,"700 - 1,500 USD",08/15/2021
136,20 Dev (Java/ C#/ C++) Sign On Bonus,/it-jobs/20-dev-java-c-python-sign-on-bonus-usol-vietnam-4037,/companies/usol-vietnam,Ha Noi,Upto 1400 usd,08/15/2021
137,Sr QA Engineer (Tester/Java) up to $2000,/it-jobs/sr-qa-engineer-tester-java-up-to-2000-absolute-software-vietnam-ltd-3926,/companies/absolute-software-vietnam-ltd,Ho Chi Minh,You'll love it,08/15/2021
138,Java Software Engineer (Spring),/it-jobs/java-software-engineer-spring-absolute-software-vietnam-ltd-3757,/companies/absolute-software-vietnam-ltd,Ha Noi,Attractive!!!,08/15/2021
139,Junior Tester (QA QC) ,/it-jobs/junior-tester-qa-qc-precio-fishbone-vietnam-1119,/companies/precio-fishbone-vietnam,Ha Noi,"550 - 1,200 USD",08/15/2021
140,Junior Maintenance Support Engineer,/it-jobs/junior-maintenance-support-engineer-precio-fishbone-vietnam-0035,/companies/precio-fishbone-vietnam,Ha Noi,"550 - 1,200 USD",08/15/2021
141,Python / Odoo Developer (PostgreSQL) ,/it-jobs/python-odoo-developer-postgresql-nissho-electronics-3728,/companies/nissho-electronics,Ha Noi,"700 - 1,500 USD",08/15/2021
142,"Data Scientist (Python, SQL)",/it-jobs/data-scientist-python-sql-nissho-electronics-3339,/companies/nissho-electronics,Ha Noi,18m - 35m,08/15/2021
143,Product Owner (Up to 2000) - HCM,/it-jobs/product-owner-up-to-2000-hcm-okxe-1051,/companies/okxe,Ha Noi,"1,500 - 2,000 USD",08/15/2021
144,iOS Developer ( Swift)- Up to 2000$,/it-jobs/ios-developer-swift-up-to-2000-okxe-1436,/companies/okxe,Ho Chi Minh,"700 - 2,000 USD",08/15/2021
145,"02 PHP Developers (Laravel, Angular)",/it-jobs/php-developers-laravel-angular-cloud-nine-solutions-5219,/companies/cloud-nine-solutions,Ha Noi,You'll love it,08/15/2021
146,"Python Developer (PHP, Django, Laravel)",/it-jobs/python-developer-php-django-cloud-nine-solutions-5521,/companies/cloud-nine-solutions,Da Nang,You'll love it,08/15/2021
147,DevOps System (AWS/ Azure/ Cloud),/it-jobs/devops-system-aws-azure-cloud-sutrix-solutions-1435,/companies/sutrix-solutions,Ho Chi Minh,"800 - 2,000 USD",08/15/2021
148,"Test Lead (QA/QC, Agile)",/it-jobs/tester-team-leader-qa-qc-agile-advesa-digital-solutions-0504,/companies/advesa-digital-solutions,Ho Chi Minh,"1,200 - 1,700 USD",08/15/2021
149,Fresher / Junior Dev (.NET / JavaScript),/it-jobs/fresher-jr-net-developer-asp-net-c-grapecity-0420,/companies/grapecity,Ho Chi Minh,"700 - 1,500 USD",08/15/2021
150,02 UI-UX designer (Mobile app),/it-jobs/mobile-app-ui-ux-designer-tower-hanoi-4254,/companies/tower-hanoi,Ho Chi Minh,500 - 800 USD,08/15/2021
151,Web Developer (.NET/Angular/JavaScript),/it-jobs/web-developer-net-angular-javascript-vietnam-ips-software-0822,/companies/vietnam-ips-software,Ha Noi,You'll love it,08/15/2021
152,NodeJS Developer,/it-jobs/nodejs-developer-new-pinetech-0026,/companies/new-pinetech,Ha Noi,You'll love it,08/15/2021
153,Hot Job - IT Product Owner,/it-jobs/hot-job-it-product-owner-ngan-hang-a-chau-acb-3614,/companies/ngan-hang-a-chau-acb,Ha Noi,"1,500 - 2,500 USD",08/15/2021
154,Graphic Designer up to $1000,/it-jobs/graphic-designer-up-to-1000-nexcel-solutions-4902,/companies/nexcel-solutions,Ho Chi Minh,Up to $1000,08/15/2021
155,"10 Java Backend Developers (Spring, SQL)",/it-jobs/10-java-backend-developers-spring-sql-goline-corporation-0640,/companies/goline-corporation,Ho Chi Minh,You'll love it,08/15/2021
156,Engineering Manager (Sign-On Bonus),/it-jobs/engineering-manager-backend-frontend-shopback-4518,/companies/shopback,Ho Chi Minh,Salary & stock options,08/15/2021
157,Digital Platform Solutions Tester,/it-jobs/digital-platform-solutions-tester-vietnam-international-bank-vib-5208,/companies/vietnam-international-bank-vib,Ho Chi Minh,You'll love it,08/15/2021
158,Automation Engineer,/it-jobs/automation-engineer-cybozu-vietnam-3136,/companies/cybozu-vietnam,Ha Noi,You'll love it,08/15/2021
159,Software QA Engineer (Manual),/it-jobs/software-qa-engineer-manual-cybozu-vietnam-3004,/companies/cybozu-vietnam,Ha Noi,You'll love it,08/15/2021
160,Full-stack Web Developer- PHP/JavaScript,/it-jobs/full-stack-web-developer-php-javascript-cybozu-vietnam-2752,/companies/cybozu-vietnam,Ho Chi Minh,You'll love it,08/15/2021
161,Database/System Administrator (MySQL),/it-jobs/database-system-administrator-mysql-digi-texx-vietnam-1806,/companies/digi-texx-vietnam,Ha Noi,"1,000 - 2,000 USD",08/15/2021
162,Digital Solution Developer,/it-jobs/digital-solution-developer-vietnam-international-bank-vib-5935,/companies/vietnam-international-bank-vib,Ho Chi Minh,You'll love it,08/15/2021
163,Senior Web Developer,/it-jobs/senior-web-developer-east-agile-4809,/companies/east-agile,Ho Chi Minh,"1,500 - 3,000 USD",08/15/2021
164,Java Developer ( Middle/Senior),/it-jobs/java-developer-middle-senior-unit-corp-1309,/companies/unit-corp,Ho Chi Minh,"1,200 - 1,700 USD",08/15/2021
165,03 Business Analyst,/it-jobs/03-business-analyst-urbox-5531,/companies/urbox,Ho Chi Minh,Up to $1500,08/15/2021
166,03 Frontend Engineer (Javascript/HTML5),/it-jobs/03-frontend-engineer-javascript-html5-urbox-5512,/companies/urbox,Ha Noi,You'll love it,08/15/2021
167,QC Engineer (Automation & Manual Tester),/it-jobs/qc-automation-engineer-tester-qa-qc-bstar-solutions-5623,/companies/bstar-solutions,Ha Noi,You'll love it,08/15/2021
168,(Mid/Senior) Manual Tester ~ Up to $1200,/it-jobs/mid-senior-manual-tester-up-to-1000-sunshine-group-0525,/companies/sunshine-group,Ha Noi,"600 - 1,200 USD",08/15/2021
169,"15 .NET Developers (C#, ASP.NET, MVC)",/it-jobs/15-net-developers-c-asp-net-mvc-dicentral-0917,/companies/dicentral,Da Nang,Up to 1.300 usd,08/15/2021
170,"NodeJS Devs (JavaScript, Agile) ",/it-jobs/nodejs-devs-javascript-agile-cong-ty-co-phan-tap-doan-meey-land-2327,/companies/cong-ty-co-phan-tap-doan-meey-land,Ho Chi Minh,"1,000 - 2,500 USD",08/15/2021
171,Java Engineer (Spring boot/J2EE/English),/it-jobs/java-developer-spring-boot-english-sutrix-solutions-5545,/companies/sutrix-solutions,Ho Chi Minh,"800 - 2,200 USD",08/15/2021
172,"Web Lead (ReactJS/Angular) - Upto $2,500",/it-jobs/web-lead-reactjs-angular-upto-2-500-stageit-1203,/companies/stageit,Ho Chi Minh,"Up to $2,500",08/15/2021
173,Jr. Frontend Dev (ReactJS/React Native),/it-jobs/jr-frontend-dev-reactjs-react-native-ans-software-0823,/companies/ans-software,Ha Noi,Attractive salary,08/15/2021
174,Sr. Embedded Software Engineer (C/C++),/it-jobs/sr-embedded-software-engineer-c-c-olli-0932,/companies/olli,Ho Chi Minh,You'll love it,08/15/2021
175,"3 Team Leader (Java, .NET)",/it-jobs/3-team-leader-java-net-intec-vietnam-3448,/companies/intec-vietnam,Ho Chi Minh,You'll love it,08/15/2021
176,Mac Development Engineer ,/it-jobs/mac-development-engineer-naver-vietnam-0927,/companies/naver-vietnam,Ho Chi Minh,Competitive,08/15/2021
177,"Windows Development Engineer (C#, C/C++)",/it-jobs/windows-development-engineer-c-c-c-naver-vietnam-0536,/companies/naver-vietnam,Ho Chi Minh,Competitive,08/15/2021
178,"Blockchain Dev (JavaScript, NodeJS)",/it-jobs/02-blockchain-dev-javascript-nodejs-vnext-software-1447,/companies/vnext-software,Ho Chi Minh,Up to $1500,08/15/2021
179,"Backend Developer (Java, C/C++)",/it-jobs/backend-developer-java-c-c-naver-vietnam-0621,/companies/naver-vietnam,Ho Chi Minh,Competitive,08/15/2021
180,"Senior Java (Kotlin, J2EE) Developer",/it-jobs/senior-java-kotlin-j2ee-developer-dirox-3942,/companies/dirox,Ho Chi Minh,Up to $2000,08/15/2021
181,Test Engineer,/it-jobs/test-engineer-karros-technologies-0718,/companies/karros-technologies,Ho Chi Minh,"1,000 - 2,000 USD",08/15/2021
182,Product Owner (Product Manager),/it-jobs/product-owner-product-manager-orange-logic-1639,/companies/orange-logic,Ha Noi,"2,000 - 4,000 USD",08/15/2021
183,Technical Project Manager,/it-jobs/technical-project-manager-orange-logic-1524,/companies/orange-logic,Ho Chi Minh,"2,000 - 4,000 USD",08/15/2021
184, PHP Developers (Magento),/it-jobs/php-developers-magento-merkle-vietnam-2646,/companies/merkle-vietnam,Ha Noi,Negotiable,08/15/2021
185,Embedded SW Engineer (C++ Linux) ~ 1500$,/it-jobs/embedded-sw-engineer-c-linux-1500-humax-vietnam-0914,/companies/humax-vietnam,Ha Noi,"800 - 1,500 USD",08/15/2021
186,UI/UX Designer,/it-jobs/ui-ux-designer-vietnamese-oneblock-labs-0206,/companies/oneblock-labs,Ho Chi Minh,"600 - 1,200 USD",08/15/2021
187,"Product Owner, Zalo Home & Car",/it-jobs/product-owner-zalo-home-car-zalo-0111,/companies/zalo,Ha Noi,You'll love it,08/15/2021
188,"Fullstack Developer (NodeJS, VueJS)",/it-jobs/fullstack-developer-nodejs-vuejs-oneblock-labs-5746,/companies/oneblock-labs,Ho Chi Minh,"1,000 - 1,800 USD",08/15/2021
189,"Senior PHP Developer (Salary ~ $2,000)",/it-jobs/senior-php-developer-salary-2-000-ambition-vietnam-3606,/companies/ambition-vietnam,Ha Noi,"1,200 - 2,000 USD",08/15/2021
190,AI Engineer (Computer vision/IOT/Python),/it-jobs/ai-engineer-computer-vision-iot-python-neos-viet-nam-1546,/companies/neos-viet-nam,Ho Chi Minh,Up to $2500,08/15/2021
191,Remote Frontend Engineer (VueJS),/it-jobs/remote-frontend-engineer-vuejs-resola-inc-2833,/companies/resola-inc,Ho Chi Minh,"2,000 - 3,000 USD",08/15/2021
192,DevOps Engineer (AWS/Cloud) - Upto $3000,/it-jobs/senior-devops-engineer-aws-cloud-simple-tech-investment-1341,/companies/simple-tech-investment,Ha Noi,"2,500 - 3,000 USD",08/15/2021
193,"Mobile App Developer (iOS, Android)",/it-jobs/mobile-app-developer-ios-android-oneblock-labs-5947,/companies/oneblock-labs,Ho Chi Minh,"750 - 1,500 USD",08/15/2021
194,"Database Engineer (SQL, My SQL, NoSQL)",/it-jobs/database-engineer-sql-my-sql-nosql-live-group-2755,/companies/live-group,Ho Chi Minh,You'll love it,08/15/2021
195,JavaScript ReactJS/ NodeJS Developers,/it-jobs/javascript-reactjs-nodejs-developers-epam-2102,/companies/epam,Ho Chi Minh,You'll love it,08/15/2021
196,iOS Developer (Swift/Objective C),/it-jobs/ios-developer-swift-objective-c-beetech-media-company-1321,/companies/beetech-media-company,Ho Chi Minh,You'll love it,08/15/2021
197,QA/Tester Leader,/it-jobs/qa-tester-leader-beetech-media-company-4630,/companies/beetech-media-company,Ha Noi,You'll love it,08/15/2021
198,Senior Mobile Developer (React Native),/it-jobs/senior-mobile-developer-react-native-infinity-blockchain-labs-ibl-3916,/companies/infinity-blockchain-labs-ibl,Ho Chi Minh,"1,300 - 2,000 USD",08/15/2021
199,"PHP Developers (MySQL,Laravel,Symfony) ",/it-jobs/php-developers-mysql-laravel-symfony-abilive-vietnam-co-ltd-0803,/companies/abilive-vietnam-co-ltd,Ho Chi Minh,"700 - 1,500 USD",08/15/2021
200,Mobile Dev (Flutter/React Native) ~$1800,/it-jobs/mobile-dev-flutter-react-native-1800-neos-viet-nam-3622,/companies/neos-viet-nam,Ho Chi Minh,Up to $1800,08/15/2021
201,Software Engineer (.NET) up to $1200,/it-jobs/software-engineer-net-up-to-1200-nexcel-solutions-2033,/companies/nexcel-solutions,Ho Chi Minh,Up to $1200,08/15/2021
202,"React Native Dev (JavaScript, Remote)",/it-jobs/react-native-dev-javascript-remote-realstake-pte-ltd-5918,/companies/realstake-pte-ltd,Ho Chi Minh,You'll love it,08/15/2021
203,"Backend Dev(Node.js, JavaScript, Remote)",/it-jobs/backend-dev-node-js-javascript-remote-realstake-pte-ltd-0114,/companies/realstake-pte-ltd,Ho Chi Minh,"1,000 - 2,000 USD",08/15/2021
204,Senior/Lead Data Engineer - ZaloPay,/it-jobs/senior-lead-data-engineer-vng-corporation-1200,/companies/vng-corporation,Ha Noi,You'll love it,08/15/2021
205,System Admin Team Leader (DevOps),/it-jobs/system-admin-team-leader-devops-merkle-vietnam-0701,/companies/merkle-vietnam,Ha Noi,You'll love it,08/15/2021
206,Sr PHP Dev (Symfony/Laravel/WordPress),/it-jobs/sr-php-developer-symfony-laravel-clever-age-3923,/companies/clever-age,Ho Chi Minh,"1,800 - 2,300 USD",08/15/2021
207,Middle/Senior PHP Developer,/it-jobs/middle-senior-php-developer-vnext-software-5820,/companies/vnext-software,Ho Chi Minh,Up to $1500,08/15/2021
208,Backend NodeJS Developer,/it-jobs/backend-nodejs-developer-spirit-labs-0955,/companies/spirit-labs,Ho Chi Minh,You'll love it,08/15/2021
209,Sr. QA Engineer (QA QC/Tester/English),/it-jobs/sr-qa-engineer-qa-qc-tester-english-alipay-alibaba-group-2004,/companies/alipay-alibaba-group,Ho Chi Minh,You'll love it,08/15/2021
210,"Senior Java Developer (Spring, J2EE)",/it-jobs/senior-java-developer-spring-j2ee-alipay-alibaba-group-1556,/companies/alipay-alibaba-group,Ha Noi,You'll love it,08/15/2021
211,"Backend Developer (NodeJS, AWS, DevOps)",/it-jobs/backend-developer-nodejs-javascript-ggjungle-1636,/companies/ggjungle,Others,Up to 1800$,08/15/2021
212,Senior System Operation,/it-jobs/senior-it-system-operation-associate-viet-capital-securities-joint-stock-company-1608,/companies/viet-capital-securities-joint-stock-company,Ho Chi Minh,"600 - 1,500 USD",08/15/2021
213,"Java Developer (J2EE, Spring)",/it-jobs/java-developer-j2ee-spring-sai-digital-1818,/companies/sai-digital,Ho Chi Minh,You'll love it,08/15/2021
214,"PHP Developer (MySQL, Laravel)",/it-jobs/php-developer-mysql-laravel-sai-digital-1852,/companies/sai-digital,Ho Chi Minh,You'll love it,08/15/2021
215,Product Owner (Ecommerce) - Upto $2500,/it-jobs/product-owner-ecommerce-upto-2500-velacorp-3313,/companies/velacorp,Ho Chi Minh,"2,000 - 2,500 USD",08/15/2021
216,"02 Senior .NET Dev (.NET Core, MVC)~60M.",/it-jobs/02-senior-net-dev-asp-net-mvc-50mil-mcb-vietnam-4459,/companies/mcb-vietnam,Ha Noi,From 30m to 60m vnd,08/15/2021
217,"FullStack Dev (Java, Reactjs, Nodejs)",/it-jobs/fullstack-dev-java-reactjs-nodejs-blue-belt-technology-3258,/companies/blue-belt-technology,Ha Noi,"1,200 - 2,000 USD",08/15/2021
218,"Frontend Developer (JavaScript, ReactJS)",/it-jobs/frontend-developer-javascript-reactjs-mgm-technology-partners-vietnam-2619,/companies/mgm-technology-partners-vietnam,Ho Chi Minh,You will love it,08/15/2021
219,Java Fullstack Developer-be trained SAP,/it-jobs/java-fullstack-developer-be-trained-sap-robert-bosch-engineering-and-business-solutions-3119,/companies/robert-bosch-engineering-and-business-solutions,Ha Noi,You'll love it,08/15/2021
220,"React Native Developer (Android, iOS)",/it-jobs/react-native-developer-android-ios-cmc-global-2228,/companies/cmc-global,Ho Chi Minh,Very attactive,08/15/2021
221,"TypeScript Dev(JavaScript,HTML5,CSS)~40M",/it-jobs/typescript-dev-javascript-html5-css-40m-cmc-global-1745,/companies/cmc-global,Ho Chi Minh,Up to 40m,08/15/2021
222,"[HN/HCM] .NET Developer (ASP.NET, C#)",/it-jobs/hn-hcm-net-developer-asp-net-c-cmc-global-0535,/companies/cmc-global,Ha Noi,Very attactive,08/15/2021
223,Angular Developer (JavaScript) Up to 40M,/it-jobs/angular-developer-javascript-up-to-40m-cmc-global-1258,/companies/cmc-global,Ha Noi,Up to 40m,08/15/2021
224,2+ years NodeJS Developer (JavaScript) ,/it-jobs/nodejs-developer-javascript-cmc-global-5635,/companies/cmc-global,Ho Chi Minh,Very attractive	,08/15/2021
225,2 Senior PHP/Magento backend Dev (~50M),/it-jobs/2-senior-php-backend-dev-mysql-magento-mcb-vietnam-1221,/companies/mcb-vietnam,Ho Chi Minh,From 30m to 50m vnd,08/15/2021
226,"ReactJS Developer (JavaScript, VueJS)",/it-jobs/reactjs-developer-javascript-vuejs-cmc-global-0846,/companies/cmc-global,Ho Chi Minh,Very attactive,08/15/2021
227,Model Based Design Engineer (Simulink),/it-jobs/model-based-design-engineer-simulink-panasonic-vietnam-group-panasonic-r-d-center-vietnam-prdcv-5559,/companies/panasonic-vietnam-group-panasonic-r-d-center-vietnam-prdcv,Ho Chi Minh,You'll love it,08/15/2021
228,Junior QC/Tester,/it-jobs/junior-qc-tester-template-net-1534,/companies/template-net,Ho Chi Minh,You'll love it,08/15/2021
229,Infrastructure/DevOps Specialist,/it-jobs/infrastructure-devops-specialist-niteco-vietnam-co-ltd-4927,/companies/niteco-vietnam-co-ltd,Ho Chi Minh,You'll love it,08/15/2021
230,Fullstack Developer (Remote),/it-jobs/fullstack-developer-remote-wonderlabs-0031,/companies/wonderlabs,Ha Noi,"1,500 - 2,000 USD",08/15/2021
231,Software Engineer (code C/C++ or Java),/it-jobs/software-engineer-code-c-c-or-java-lg-vehicle-component-solutions-development-center-vietnam-lg-vs-dcv-2500,/companies/lg-vehicle-component-solutions-development-center-vietnam-lg-vs-dcv,Ho Chi Minh,"700 - 2,000 USD",08/15/2021
232,IT Security ( Python/ C / C ++/ Java ),/it-jobs/it-security-python-c-c-java-techcombank-0419,/companies/techcombank,Ho Chi Minh,You'll love it,08/15/2021
233,"Project Manager(.Net,PHP,Java)",/it-jobs/project-manager-net-php-java-viettel-commerce-a-member-of-viettel-group-4218,/companies/viettel-commerce-a-member-of-viettel-group,Ho Chi Minh,"1,000 - 2,500 USD",08/15/2021
234,"Angular Developer (HTML, CSS)",/it-jobs/angular-developer-html-css-icd-vietnam-5258,/companies/icd-vietnam,Ho Chi Minh,"600 - 1,500 USD",08/15/2021
